split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,median_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_median_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,621,1729,131,-0.07362434888059051,-0.006871924769587423,0.5267175572519084,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,622,1729,131,-0.0070234464812422865,-0.017216752437139604,0.5572519083969466,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,623,1729,131,0.010771655180755808,-0.02069750963554995,0.549618320610687,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,624,1729,131,-0.01608493469165201,-0.017216752437139604,0.5343511450381679,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,625,1729,131,-0.06676988467261481,-0.03747103184243983,0.5877862595419847,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,626,1729,131,-0.026774878890530745,-0.006871924769587423,0.5190839694656488,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,627,1729,131,-0.0070158722631779415,0.010084363785188621,0.48854961832061067,0.1297709923664122,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,628,1729,131,-0.009475339199933203,-0.019374440142506444,0.5267175572519084,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,629,1729,131,-0.009419520765265688,-0.030472117352982053,0.5725190839694656,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,630,1729,131,-0.02139270739697544,-0.022900408511254966,0.549618320610687,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,631,1729,131,0.0058255523398727275,0.0029813885512144367,0.48854961832061067,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,632,1729,131,-0.0018236266744267344,-0.01922713606680304,0.5343511450381679,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,633,1729,131,-0.03975419238223512,-0.03747103184243983,0.5801526717557252,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,634,1729,131,0.05642127687308355,0.0029813885512144367,0.48854961832061067,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,635,1729,131,-0.04517549526900981,0.008680896368914226,0.4732824427480916,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,636,1729,131,-0.011856970281878994,0.024568963654367337,0.46564885496183206,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,637,1729,131,-0.08670793234907313,-0.03959023123678174,0.5954198473282443,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,638,1729,131,-0.01816798194770245,0.010833434014308807,0.4732824427480916,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,639,1729,131,-0.012624255393831411,-0.03332801203814029,0.5648854961832062,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,640,1729,131,-0.0697880527430667,-0.012452068536937588,0.5267175572519084,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,641,1729,131,-0.04711016734003422,-0.030472117352982053,0.6106870229007634,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,642,1729,131,0.09821563574835869,0.010987957782253588,0.4732824427480916,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,643,1729,131,-0.06996579208431154,-0.045881837378018986,0.6183206106870229,0.2748091603053435,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,644,1729,131,-0.05861240176803188,-0.0010045221169860952,0.5114503816793893,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,645,1729,131,-0.01349506581691979,-0.041727690853349486,0.6106870229007634,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,646,1729,131,0.033351734234886875,-0.028570466309012943,0.5572519083969466,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,647,1729,131,-0.024326252447268666,-0.0010045221169860952,0.5038167938931297,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,648,1729,131,0.036445013368860524,0.04778691398922774,0.4351145038167939,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,649,1729,131,-0.04705270762652184,-0.03904145913180912,0.5725190839694656,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,650,1729,131,0.04560894116466558,-0.012452068536937588,0.5419847328244275,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,651,1729,131,-0.011742975203894508,-0.012452068536937588,0.5267175572519084,0.13740458015267176,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,652,1729,131,-0.03379976366418255,-0.028570466309012943,0.5572519083969466,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,653,1729,131,-0.03456187486660851,-0.017216752437139604,0.5190839694656488,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,654,1729,131,0.0780438913377424,0.006728829500403322,0.48854961832061067,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,655,1729,131,0.011349236328150561,-0.005337957774994351,0.5190839694656488,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,656,1729,131,0.0914906119696941,-0.028570466309012943,0.5419847328244275,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,657,1729,131,-0.04669668162469321,-0.02051592764762944,0.5343511450381679,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,658,1729,131,-0.02800434014178763,-0.03904145913180912,0.5648854961832062,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,659,1729,131,0.008503518975747987,-0.02577153046716596,0.5648854961832062,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,660,1729,131,-0.13967916220031087,-0.028570466309012943,0.5572519083969466,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,661,1729,131,-0.13040502046176045,-0.056890337415532954,0.6183206106870229,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,662,1729,131,-0.027840757003966304,-0.022978608636730513,0.5725190839694656,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,663,1729,131,-0.13511329823793888,-0.054844684990499104,0.6412213740458015,0.3053435114503817,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,664,1729,131,-0.06649154010683711,-0.037428481507891576,0.5877862595419847,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,665,1729,131,0.029059359995195766,-0.02908582701311957,0.5572519083969466,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,666,1729,131,-0.03692268347253198,-0.02577153046716596,0.5572519083969466,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,667,1729,131,0.042218896490925244,-0.043225463854401625,0.5954198473282443,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,668,1729,131,-0.016137873974499777,-0.03332801203814029,0.5725190839694656,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,669,1729,131,0.08963203491335371,0.03363718612928235,0.45038167938931295,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,670,1729,131,-0.12003284098639168,-0.04279592955130074,0.5954198473282443,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,671,1729,131,-0.02256636592673703,-0.022978608636730513,0.5419847328244275,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,672,1729,131,0.009410342165503313,0.0029813885512144367,0.4961832061068702,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,673,1729,131,-0.017502966553494998,-0.01674412542815773,0.5419847328244275,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,674,1729,131,-0.06105346104356252,-0.028570466309012943,0.5648854961832062,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,675,1729,131,-0.0898738653564485,-0.041727690853349486,0.5725190839694656,0.2748091603053435,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,676,1729,131,-0.040407466512565667,-0.05405989918838472,0.6183206106870229,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,677,1729,131,0.06241613363212824,-0.02051592764762944,0.5343511450381679,0.15267175572519084,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,678,1729,131,0.035758872647730644,-0.0005296492643367401,0.5038167938931297,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,679,1729,131,-0.045917909167434066,-0.017216752437139604,0.5267175572519084,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,680,1729,131,-0.010320173149359221,-0.02908582701311957,0.5572519083969466,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,681,1729,131,-0.03753995627842209,-0.022978608636730513,0.549618320610687,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,682,1729,131,-0.06002279681263295,-0.030472117352982053,0.549618320610687,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,683,1729,131,-0.08038056592539732,-0.015207022923159563,0.5267175572519084,0.1450381679389313,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,684,1729,131,-0.0480323021318151,-0.006871924769587423,0.5190839694656488,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,685,1729,131,-0.03479329238988715,-0.03904145913180912,0.6030534351145038,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,686,1729,131,-4.6946046954185874e-05,-0.021746648705318172,0.5343511450381679,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,687,1729,131,-0.03159987678504613,-0.02577153046716596,0.5572519083969466,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,688,1729,131,0.09166911436317958,0.0026575969204820638,0.4961832061068702,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,689,1729,131,0.08805413571301887,-0.021746648705318172,0.5419847328244275,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,690,1729,131,-0.022302344864816748,0.0029813885512144367,0.48854961832061067,0.15267175572519084,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,691,1729,131,-0.15993404379940163,-0.05875792891595477,0.6259541984732825,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,692,1729,131,-0.05891438213328268,-0.02908582701311957,0.5419847328244275,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,693,1729,131,0.019300946721309435,-0.034201097568612226,0.6030534351145038,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,694,1729,131,0.04489158664971826,-0.0013224159176274952,0.5038167938931297,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,695,1729,131,0.05784061334575978,-0.02378353358855101,0.5419847328244275,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,696,1729,131,0.012141402319124906,-0.007658055050299595,0.5343511450381679,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,697,1729,131,0.018032978190984785,-0.019374440142506444,0.5190839694656488,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,698,1729,131,-0.04087985991281295,-0.02577153046716596,0.5343511450381679,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,699,1729,131,-0.015429489585102782,0.006640159135503865,0.48854961832061067,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,700,1729,131,0.10287095554134418,0.012286612353250348,0.48091603053435117,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,701,1729,131,-0.03226132444083254,-0.008698709548257355,0.5114503816793893,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,702,1729,131,-0.051829862967806554,-0.03827332762814173,0.5725190839694656,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,703,1729,131,-0.1532710080406518,-0.07755764105001006,0.6183206106870229,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,704,1729,131,-0.07261516681896532,-0.022900408511254966,0.5648854961832062,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,705,1729,131,0.025991707521409654,-0.03827332762814173,0.5801526717557252,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
