panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
91,113,628,655,yellow,233.64817881929196,10.225770022042866,receding,False
93,113,630,655,orange,250.0052856254115,10.225770022042866,receding,False
94,113,631,655,orange,250.0052856254115,10.225770022042866,receding,False
95,113,632,655,orange,250.0052856254115,10.225770022042866,receding,False
96,113,633,655,orange,250.0052856254115,10.225770022042866,receding,False
97,113,634,655,orange,250.0052856254115,10.225770022042866,receding,False
98,113,635,655,orange,250.0052856254115,10.225770022042866,receding,False
99,113,636,655,orange,250.0052856254115,10.225770022042866,receding,False
100,113,637,655,orange,250.0052856254115,10.225770022042866,receding,False
101,113,638,655,orange,250.0052856254115,10.225770022042866,receding,False
102,113,639,655,orange,250.0052856254115,10.225770022042866,receding,False
103,113,640,655,orange,250.0052856254115,10.225770022042866,receding,False
104,113,641,655,orange,250.0052856254115,10.225770022042866,receding,False
106,113,643,655,orange,250.0052856254115,10.225770022042866,receding,False
107,113,644,655,orange,250.0052856254115,10.225770022042866,receding,False
109,113,646,655,orange,250.0052856254115,10.225770022042866,receding,False
110,113,647,655,orange,250.0052856254115,10.225770022042866,receding,False
111,113,648,655,orange,250.0052856254115,10.225770022042866,receding,False
112,113,649,655,orange,250.0052856254115,10.225770022042866,receding,False
114,113,651,655,orange,250.0052856254115,10.225770022042866,receding,False
115,113,652,655,orange,250.0052856254115,10.225770022042866,receding,False
117,113,654,655,orange,250.0052856254115,10.225770022042866,receding,False
118,113,655,655,orange,250.0052856254115,10.225770022042866,receding,False
120,113,657,655,orange,250.0052856254115,10.225770022042866,receding,False
121,113,658,655,orange,250.0052856254115,10.225770022042866,receding,False
122,113,659,655,orange,250.0052856254115,10.225770022042866,receding,False
123,113,660,655,orange,250.0052856254115,10.225770022042866,receding,False
124,113,661,655,orange,250.0052856254115,10.225770022042866,receding,False
125,113,662,655,orange,250.0052856254115,10.225770022042866,receding,False
126,113,663,655,orange,250.0052856254115,10.225770022042866,receding,False
127,113,664,655,orange,250.0052856254115,10.225770022042866,receding,False
128,113,665,655,orange,250.0052856254115,10.225770022042866,receding,False
129,113,666,655,orange,250.0052856254115,10.225770022042866,receding,False
130,113,667,655,orange,250.0052856254115,10.225770022042866,receding,False
131,113,668,655,orange,250.0052856254115,10.225770022042866,receding,False
132,113,669,655,orange,250.0052856254115,10.225770022042866,receding,False
133,113,670,655,orange,250.0052856254115,10.225770022042866,receding,False
134,113,671,655,orange,250.0052856254115,10.225770022042866,receding,False
135,113,672,655,orange,250.0052856254115,10.225770022042866,receding,False
136,113,673,655,orange,250.0052856254115,10.225770022042866,receding,False
138,113,675,655,orange,250.0052856254115,10.225770022042866,receding,False
139,113,676,655,orange,250.0052856254115,10.225770022042866,receding,False
140,113,677,655,orange,250.0052856254115,10.225770022042866,receding,False
141,113,678,655,orange,250.0052856254115,10.225770022042866,receding,False
142,113,679,655,orange,250.0052856254115,10.225770022042866,receding,False
143,113,680,655,orange,250.0052856254115,10.225770022042866,receding,False
144,113,681,655,orange,250.0052856254115,10.225770022042866,receding,False
145,113,682,655,orange,250.0052856254115,10.225770022042866,receding,False
146,113,683,655,orange,250.0052856254115,10.225770022042866,receding,False
148,113,685,655,orange,250.0052856254115,10.225770022042866,receding,False
36,114,573,656,orange,250.0052856254115,10.225770022042866,receding,False
37,114,574,656,orange,250.0052856254115,10.225770022042866,receding,False
39,114,576,656,yellow,233.64817881929196,10.225770022042866,receding,False
40,114,577,656,yellow,233.64817881929196,10.225770022042866,receding,False
41,114,578,656,yellow,233.64817881929196,10.225770022042866,receding,False
42,114,579,656,yellow,233.64817881929196,10.225770022042866,receding,False
43,114,580,656,yellow,233.64817881929196,10.225770022042866,receding,False
44,114,581,656,yellow,233.64817881929196,10.225770022042866,receding,False
45,114,582,656,bright_green,216.8359664186503,10.225770022042866,receding,False
46,114,583,656,bright_green,216.8359664186503,10.225770022042866,receding,False
47,114,584,656,bright_green,216.8359664186503,10.225770022042866,receding,False
48,114,585,656,bright_green,216.8359664186503,10.225770022042866,receding,False
49,114,586,656,bright_green,216.8359664186503,10.225770022042866,receding,False
51,114,588,656,bright_green,216.8359664186503,10.225770022042866,receding,False
52,114,589,656,bright_green,216.8359664186503,10.225770022042866,receding,False
53,114,590,656,bright_green,216.8359664186503,10.225770022042866,receding,False
55,114,592,656,bright_green,216.8359664186503,10.225770022042866,receding,False
56,114,593,656,bright_green,216.8359664186503,10.225770022042866,receding,False
57,114,594,656,bright_green,216.8359664186503,10.225770022042866,receding,False
58,114,595,656,bright_green,216.8359664186503,10.225770022042866,receding,False
59,114,596,656,bright_green,216.8359664186503,10.225770022042866,receding,False
60,114,597,656,bright_green,216.8359664186503,10.225770022042866,receding,False
61,114,598,656,bright_green,216.8359664186503,10.225770022042866,receding,False
62,114,599,656,bright_green,216.8359664186503,10.225770022042866,receding,False
63,114,600,656,bright_green,216.8359664186503,10.225770022042866,receding,False
64,114,601,656,bright_green,216.8359664186503,10.225770022042866,receding,False
66,114,603,656,yellow,233.64817881929196,10.225770022042866,receding,False
67,114,604,656,yellow,233.64817881929196,10.225770022042866,receding,False
68,114,605,656,yellow,233.64817881929196,10.225770022042866,receding,False
69,114,606,656,yellow,233.64817881929196,10.225770022042866,receding,False
70,114,607,656,yellow,233.64817881929196,10.225770022042866,receding,False
71,114,608,656,yellow,233.64817881929196,10.225770022042866,receding,False
72,114,609,656,yellow,233.64817881929196,10.225770022042866,receding,False
73,114,610,656,yellow,233.64817881929196,10.225770022042866,receding,False
74,114,611,656,yellow,233.64817881929196,10.225770022042866,receding,False
75,114,612,656,yellow,233.64817881929196,10.225770022042866,receding,False
76,114,613,656,yellow,233.64817881929196,10.225770022042866,receding,False
77,114,614,656,yellow,233.64817881929196,10.225770022042866,receding,False
78,114,615,656,yellow,233.64817881929196,10.225770022042866,receding,False
79,114,616,656,yellow,233.64817881929196,10.225770022042866,receding,False
80,114,617,656,yellow,233.64817881929196,10.225770022042866,receding,False
81,114,618,656,yellow,233.64817881929196,10.225770022042866,receding,False
82,114,619,656,yellow,233.64817881929196,10.225770022042866,receding,False
83,114,620,656,yellow,233.64817881929196,10.225770022042866,receding,False
84,114,621,656,yellow,233.64817881929196,10.225770022042866,receding,False
85,114,622,656,yellow,233.64817881929196,10.225770022042866,receding,False
86,114,623,656,yellow,233.64817881929196,10.225770022042866,receding,False
87,114,624,656,yellow,233.64817881929196,10.225770022042866,receding,False
88,114,625,656,yellow,233.64817881929196,10.225770022042866,receding,False
89,114,626,656,yellow,233.64817881929196,10.225770022042866,receding,False
90,114,627,656,yellow,233.64817881929196,10.225770022042866,receding,False
91,114,628,656,yellow,233.64817881929196,10.225770022042866,receding,False
93,114,630,656,orange,250.0052856254115,10.225770022042866,receding,False
94,114,631,656,orange,250.0052856254115,10.225770022042866,receding,False
95,114,632,656,orange,250.0052856254115,10.225770022042866,receding,False
96,114,633,656,orange,250.0052856254115,10.225770022042866,receding,False
97,114,634,656,orange,250.0052856254115,10.225770022042866,receding,False
98,114,635,656,orange,250.0052856254115,10.225770022042866,receding,False
99,114,636,656,orange,250.0052856254115,10.225770022042866,receding,False
100,114,637,656,orange,250.0052856254115,10.225770022042866,receding,False
101,114,638,656,orange,250.0052856254115,10.225770022042866,receding,False
103,114,640,656,orange,250.0052856254115,10.225770022042866,receding,False
104,114,641,656,orange,250.0052856254115,10.225770022042866,receding,False
105,114,642,656,orange,250.0052856254115,10.225770022042866,receding,False
106,114,643,656,orange,250.0052856254115,10.225770022042866,receding,False
107,114,644,656,orange,250.0052856254115,10.225770022042866,receding,False
108,114,645,656,orange,250.0052856254115,10.225770022042866,receding,False
109,114,646,656,orange,250.0052856254115,10.225770022042866,receding,False
110,114,647,656,orange,250.0052856254115,10.225770022042866,receding,False
111,114,648,656,orange,250.0052856254115,10.225770022042866,receding,False
112,114,649,656,orange,250.0052856254115,10.225770022042866,receding,False
113,114,650,656,orange,250.0052856254115,10.225770022042866,receding,False
114,114,651,656,orange,250.0052856254115,10.225770022042866,receding,False
115,114,652,656,orange,250.0052856254115,10.225770022042866,receding,False
116,114,653,656,orange,250.0052856254115,10.225770022042866,receding,False
117,114,654,656,orange,250.0052856254115,10.225770022042866,receding,False
118,114,655,656,orange,250.0052856254115,10.225770022042866,receding,False
119,114,656,656,orange,250.0052856254115,10.225770022042866,receding,False
120,114,657,656,orange,250.0052856254115,10.225770022042866,receding,False
121,114,658,656,orange,250.0052856254115,10.225770022042866,receding,False
122,114,659,656,orange,250.0052856254115,10.225770022042866,receding,False
123,114,660,656,orange,250.0052856254115,10.225770022042866,receding,False
124,114,661,656,orange,250.0052856254115,10.225770022042866,receding,False
125,114,662,656,orange,250.0052856254115,10.225770022042866,receding,False
126,114,663,656,orange,250.0052856254115,10.225770022042866,receding,False
127,114,664,656,orange,250.0052856254115,10.225770022042866,receding,False
128,114,665,656,orange,250.0052856254115,10.225770022042866,receding,False
129,114,666,656,orange,250.0052856254115,10.225770022042866,receding,False
130,114,667,656,orange,250.0052856254115,10.225770022042866,receding,False
131,114,668,656,orange,250.0052856254115,10.225770022042866,receding,False
132,114,669,656,orange,250.0052856254115,10.225770022042866,receding,False
133,114,670,656,orange,250.0052856254115,10.225770022042866,receding,False
134,114,671,656,orange,250.0052856254115,10.225770022042866,receding,False
135,114,672,656,orange,250.0052856254115,10.225770022042866,receding,False
136,114,673,656,orange,250.0052856254115,10.225770022042866,receding,False
137,114,674,656,orange,250.0052856254115,10.225770022042866,receding,False
138,114,675,656,orange,250.0052856254115,10.225770022042866,receding,False
139,114,676,656,orange,250.0052856254115,10.225770022042866,receding,False
140,114,677,656,orange,250.0052856254115,10.225770022042866,receding,False
141,114,678,656,orange,250.0052856254115,10.225770022042866,receding,False
142,114,679,656,orange,250.0052856254115,10.225770022042866,receding,False
143,114,680,656,orange,250.0052856254115,10.225770022042866,receding,False
144,114,681,656,orange,250.0052856254115,10.225770022042866,receding,False
145,114,682,656,orange,250.0052856254115,10.225770022042866,receding,False
146,114,683,656,orange,250.0052856254115,10.225770022042866,receding,False
147,114,684,656,orange,250.0052856254115,10.225770022042866,receding,False
148,114,685,656,orange,250.0052856254115,10.225770022042866,receding,False
36,115,573,657,orange,250.0052856254115,10.225770022042866,receding,False
37,115,574,657,orange,250.0052856254115,10.225770022042866,receding,False
39,115,576,657,yellow,233.64817881929196,10.225770022042866,receding,False
40,115,577,657,yellow,233.64817881929196,10.225770022042866,receding,False
41,115,578,657,yellow,233.64817881929196,10.225770022042866,receding,False
42,115,579,657,yellow,233.64817881929196,10.225770022042866,receding,False
43,115,580,657,yellow,233.64817881929196,10.225770022042866,receding,False
44,115,581,657,yellow,233.64817881929196,10.225770022042866,receding,False
45,115,582,657,bright_green,216.8359664186503,10.225770022042866,receding,False
46,115,583,657,bright_green,216.8359664186503,10.225770022042866,receding,False
47,115,584,657,bright_green,216.8359664186503,10.225770022042866,receding,False
48,115,585,657,bright_green,216.8359664186503,10.225770022042866,receding,False
49,115,586,657,bright_green,216.8359664186503,10.225770022042866,receding,False
