split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,726,31415,131,-7.441350331934962,0.7709923664122137,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,727,31415,131,-6.513424425389879,0.7480916030534351,0.37404580152671757,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,728,31415,131,-6.6405546790933725,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,729,31415,131,-3.4564677422982584,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,730,31415,131,-9.861182801021423,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,731,31415,131,-5.652112000291171,0.7862595419847328,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,732,31415,131,-1.8772588454270371,0.7251908396946565,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,733,31415,131,-6.682318880280665,0.7633587786259542,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,734,31415,131,-12.311969611450655,0.7862595419847328,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,735,31415,131,-5.832430210863739,0.8091603053435115,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,736,31415,131,-5.341300023069638,0.8015267175572519,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,737,31415,131,-5.956265161451093,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,738,31415,131,-6.331705994965143,0.7251908396946565,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,739,31415,131,-8.896245262464937,0.7251908396946565,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,740,31415,131,-8.789519011264169,0.7786259541984732,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,741,31415,131,-3.7678068342046678,0.7557251908396947,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,742,31415,131,-4.071988637392557,0.7480916030534351,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,743,31415,131,-4.455583793325248,0.7633587786259542,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,744,31415,131,-6.896248159735101,0.7786259541984732,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,745,31415,131,-3.341254624153533,0.7862595419847328,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,746,31415,131,-9.072320753801028,0.8015267175572519,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,747,31415,131,-1.025791789439926,0.7480916030534351,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,748,31415,131,-5.913100058904441,0.7938931297709924,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,749,31415,131,-3.171893255345193,0.7633587786259542,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,750,31415,131,-4.402802051711764,0.7480916030534351,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,751,31415,131,-5.1967911040363886,0.7709923664122137,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,752,31415,131,-2.9199958344973767,0.7786259541984732,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,753,31415,131,-8.958322873839252,0.7633587786259542,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,754,31415,131,-6.544004858674834,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,755,31415,131,-3.4027883619411683,0.7786259541984732,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,756,31415,131,-3.801536391995681,0.7480916030534351,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,757,31415,131,-7.815898669353792,0.8015267175572519,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,758,31415,131,-6.379126299438919,0.7862595419847328,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,759,31415,131,-6.52172584330155,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,760,31415,131,-1.8968898825819338,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,761,31415,131,-5.814488789494501,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,762,31415,131,-7.582239910318573,0.7557251908396947,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,763,31415,131,-4.8981832224449535,0.7557251908396947,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,764,31415,131,-4.499951285379077,0.7862595419847328,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,765,31415,131,-7.319599149787342,0.732824427480916,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,766,31415,131,-4.629035724859616,0.7786259541984732,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,767,31415,131,-9.245505297494331,0.8091603053435115,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,768,31415,131,-6.2321844853685056,0.7480916030534351,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,769,31415,131,-5.5592985756873645,0.732824427480916,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,770,31415,131,-4.6303619757713435,0.7480916030534351,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,771,31415,131,-3.670916998191183,0.7709923664122137,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,772,31415,131,-5.718042319904639,0.7786259541984732,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,773,31415,131,-4.453103237549342,0.8015267175572519,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,774,31415,131,-7.281215179739666,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,775,31415,131,-8.244417817357643,0.7786259541984732,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,776,31415,131,-7.644572237779735,0.8015267175572519,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,777,31415,131,-6.6747473931653145,0.7862595419847328,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,778,31415,131,-6.126622683814442,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,779,31415,131,-2.7448009629615546,0.7709923664122137,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,780,31415,131,-6.15682187855935,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,781,31415,131,-3.304276228371321,0.8091603053435115,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,782,31415,131,-3.6118849080141646,0.7862595419847328,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,783,31415,131,-3.329107593884345,0.7557251908396947,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,784,31415,131,-5.92300171212652,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,785,31415,131,-1.6561852645537878,0.7786259541984732,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,786,31415,131,-5.912853332191781,0.7480916030534351,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,787,31415,131,-8.184364475706678,0.7404580152671756,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,788,31415,131,-4.310401661865581,0.7862595419847328,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,789,31415,131,-10.750737103016654,0.7404580152671756,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,790,31415,131,-4.471796916242193,0.7175572519083969,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,791,31415,131,-8.204237710486316,0.7862595419847328,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,792,31415,131,-4.598812635326586,0.732824427480916,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,793,31415,131,-5.46504966887116,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,794,31415,131,-3.736764030725252,0.7557251908396947,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,795,31415,131,-2.9257770593257435,0.732824427480916,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,796,31415,131,-5.692567435399947,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,797,31415,131,-3.3648617799151785,0.732824427480916,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,798,31415,131,-2.549014221222991,0.7175572519083969,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,799,31415,131,-7.025296504069436,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,800,31415,131,-4.112996662886177,0.7709923664122137,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,801,31415,131,-6.350641442774781,0.7175572519083969,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,802,31415,131,-3.621394374733928,0.7099236641221374,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,803,31415,131,-5.200411093924167,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,804,31415,131,-8.348318802555829,0.8015267175572519,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,805,31415,131,-4.116927441343559,0.7786259541984732,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,806,31415,131,-2.3877795457596225,0.7404580152671756,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,807,31415,131,-7.834900183807689,0.7404580152671756,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,808,31415,131,-3.754919208500213,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,809,31415,131,-4.154912537037071,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,810,31415,131,-5.767672183077534,0.7251908396946565,0.17557251908396945,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,811,31415,131,-3.1631355135107397,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,812,31415,131,-4.52353538888146,0.7709923664122137,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,813,31415,131,-7.456019380310385,0.7404580152671756,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,814,31415,131,-8.23847599222886,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,815,31415,131,-4.501126737746452,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,816,31415,131,-4.2594092702802575,0.7633587786259542,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,817,31415,131,-7.258157343532779,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,818,31415,131,-1.7839276035944867,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,819,31415,131,-11.381714982169655,0.7862595419847328,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,820,31415,131,1.469543326436175,0.732824427480916,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,821,31415,131,-2.3953653117421743,0.7633587786259542,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,822,31415,131,-5.304188793413867,0.7251908396946565,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,823,31415,131,-5.785376132521362,0.7633587786259542,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,824,31415,131,-8.543492288846434,0.7633587786259542,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,825,31415,131,-5.428728969134012,0.7633587786259542,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,826,31415,131,-1.1233975673659116,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,827,31415,131,-3.035252591406475,0.732824427480916,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,828,31415,131,-7.652575621356677,0.7557251908396947,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,829,31415,131,-4.463054365861908,0.7786259541984732,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,830,31415,131,-0.8869813716184691,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,831,31415,131,-4.592903376411483,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,832,31415,131,-0.3573277779351653,0.7251908396946565,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,833,31415,131,-8.072685096237326,0.7938931297709924,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,834,31415,131,1.1189126421400462,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,835,31415,131,-7.837987496946052,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,836,31415,131,-4.72603921681659,0.7557251908396947,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,837,31415,131,-7.949552097963831,0.7862595419847328,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
