split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,757,31415,131,-7.815898669353792,0.8015267175572519,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,758,31415,131,-6.379126299438918,0.7862595419847328,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,759,31415,131,-6.521725843301552,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,760,31415,131,-1.8968898825819334,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,761,31415,131,-5.814488789494501,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,762,31415,131,-7.582239910318572,0.7557251908396947,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,763,31415,131,-4.898183222444953,0.7557251908396947,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,764,31415,131,-4.499951285379078,0.7862595419847328,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,765,31415,131,-7.319599149787342,0.732824427480916,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,766,31415,131,-4.629035724859615,0.7786259541984732,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,767,31415,131,-9.245505297494331,0.8091603053435115,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,768,31415,131,-6.2321844853685056,0.7480916030534351,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,769,31415,131,-5.5592985756873645,0.732824427480916,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,770,31415,131,-4.6303619757713435,0.7480916030534351,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,771,31415,131,-3.670916998191183,0.7709923664122137,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,772,31415,131,-5.718042319904638,0.7786259541984732,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,773,31415,131,-4.453103237549339,0.8015267175572519,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,774,31415,131,-7.281215179739665,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,775,31415,131,-8.244417817357645,0.7786259541984732,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,776,31415,131,-7.644572237779735,0.8015267175572519,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,777,31415,131,-6.674747393165315,0.7862595419847328,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,778,31415,131,-6.126622683814442,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,779,31415,131,-2.7448009629615537,0.7709923664122137,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,780,31415,131,-6.156821878559349,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,781,31415,131,-3.3042762283713207,0.8091603053435115,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,782,31415,131,-3.6118849080141646,0.7862595419847328,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,783,31415,131,-3.3291075938843444,0.7557251908396947,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,784,31415,131,-5.92300171212652,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,785,31415,131,-1.656185264553787,0.7786259541984732,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,786,31415,131,-5.912853332191781,0.7480916030534351,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,787,31415,131,-8.184364475706678,0.7404580152671756,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,788,31415,131,-4.310401661865581,0.7862595419847328,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,789,31415,131,-10.750737103016654,0.7404580152671756,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,790,31415,131,-4.471796916242193,0.7175572519083969,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,791,31415,131,-8.204237710486316,0.7862595419847328,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,792,31415,131,-4.598812635326586,0.732824427480916,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,793,31415,131,-5.465049668871159,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,794,31415,131,-3.736764030725252,0.7557251908396947,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,795,31415,131,-2.9257770593257435,0.732824427480916,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,796,31415,131,-5.692567435399947,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,797,31415,131,-3.3648617799151785,0.732824427480916,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,798,31415,131,-2.549014221222991,0.7175572519083969,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,799,31415,131,-7.025296504069438,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,800,31415,131,-4.112996662886176,0.7709923664122137,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,801,31415,131,-6.350641442774781,0.7175572519083969,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,802,31415,131,-3.6213943747339283,0.7099236641221374,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,803,31415,131,-5.200411093924167,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,804,31415,131,-8.348318802555827,0.8015267175572519,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,805,31415,131,-4.116927441343558,0.7786259541984732,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,806,31415,131,-2.387779545759622,0.7404580152671756,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,807,31415,131,-7.834900183807689,0.7404580152671756,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,808,31415,131,-3.7549192085002145,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,809,31415,131,-4.154912537037071,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,810,31415,131,-5.767672183077535,0.7251908396946565,0.17557251908396945,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,811,31415,131,-3.1631355135107393,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,812,31415,131,-4.52353538888146,0.7709923664122137,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,813,31415,131,-7.4560193803103845,0.7404580152671756,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,814,31415,131,-8.23847599222886,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,815,31415,131,-4.501126737746452,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,816,31415,131,-4.2594092702802575,0.7633587786259542,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,817,31415,131,-7.258157343532779,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,818,31415,131,-1.7839276035944864,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,819,31415,131,-11.381714982169655,0.7862595419847328,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,820,31415,131,1.469543326436175,0.732824427480916,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,821,31415,131,-2.3953653117421747,0.7633587786259542,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,822,31415,131,-5.304188793413867,0.7251908396946565,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,823,31415,131,-5.785376132521363,0.7633587786259542,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,824,31415,131,-8.543492288846432,0.7633587786259542,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,825,31415,131,-5.428728969134012,0.7633587786259542,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,826,31415,131,-1.1233975673659118,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,827,31415,131,-3.035252591406475,0.732824427480916,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,828,31415,131,-7.652575621356677,0.7557251908396947,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,829,31415,131,-4.463054365861908,0.7786259541984732,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,830,31415,131,-0.8869813716184691,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,831,31415,131,-4.592903376411483,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,832,31415,131,-0.3573277779351652,0.7251908396946565,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,833,31415,131,-8.072685096237326,0.7938931297709924,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,834,31415,131,1.1189126421400466,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,835,31415,131,-7.837987496946052,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,836,31415,131,-4.726039216816589,0.7557251908396947,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,837,31415,131,-7.949552097963831,0.7862595419847328,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,838,31415,131,-6.622179947998882,0.7175572519083969,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,839,31415,131,-8.747941583799768,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,840,31415,131,-11.353959899665778,0.7633587786259542,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,841,31415,131,-4.46931176984341,0.7251908396946565,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,842,31415,131,-5.6329359949980615,0.816793893129771,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,843,31415,131,-5.577359719860963,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,844,31415,131,-9.256397964905602,0.7938931297709924,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,845,31415,131,0.19693283093911004,0.7404580152671756,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,846,31415,131,-3.9235898513471263,0.7404580152671756,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,847,31415,131,-4.664970814610815,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,848,31415,131,-10.984467191822759,0.7938931297709924,0.37404580152671757,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,849,31415,131,-5.438533059335156,0.7709923664122137,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,850,31415,131,-4.801252837001312,0.7557251908396947,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,851,31415,131,-3.700922354230771,0.7709923664122137,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,852,31415,131,-5.958844728409797,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,853,31415,131,-4.487926199105145,0.732824427480916,0.21374045801526717,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,854,31415,131,-8.206271422418892,0.816793893129771,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,855,31415,131,-8.017535569896237,0.7633587786259542,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,856,31415,131,-4.745045121521956,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,857,31415,131,-6.643612007482652,0.7786259541984732,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,858,31415,131,-6.7412084538870625,0.7786259541984732,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,859,31415,131,-4.040640338457151,0.732824427480916,0.19083969465648856,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,860,31415,131,-6.5334763693287305,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,861,31415,131,-4.061925902368511,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,862,31415,131,-6.333519392846031,0.8015267175572519,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,863,31415,131,-5.887113043441589,0.7709923664122137,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,864,31415,131,-8.611587128894204,0.7633587786259542,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,865,31415,131,-9.097769409287844,0.7709923664122137,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,866,31415,131,-11.066370547100455,0.8091603053435115,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,867,31415,131,-7.893807998262526,0.7862595419847328,0.40458015267175573,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,868,31415,131,-6.897509677008593,0.7938931297709924,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
